Date,Level,Pump01,Pump02
6/23/2024 6:00,3.85348,0,0
6/23/2024 6:01,3.967033,0,0
6/23/2024 6:02,4.098901,0,0
6/23/2024 6:03,4.322344,0,0
6/23/2024 6:04,4.505495,0,0
6/23/2024 6:05,4.710623,0,0
6/23/2024 6:06,4.923077,0,0
6/23/2024 6:07,5.091575,0,0
6/23/2024 6:08,5.267399,0,0
6/23/2024 6:09,5.5054945,0,0
6/23/2024 6:10,5.626374,0,0
6/23/2024 6:11,5.70696,0,0
6/23/2024 6:12,5.776557,0,0
6/23/2024 6:13,5.2380955,0.5,0
6/23/2024 6:14,3.59707,0,0
6/23/2024 6:15,3.765568,0,0
6/23/2024 6:16,3.912088,0,0
6/23/2024 6:17,4.087912,0,0
6/23/2024 6:18,4.197802,0,0
6/23/2024 6:19,4.344322,0,0
6/23/2024 6:20,4.47619,0,0
6/23/2024 6:21,4.648352,0,0
6/23/2024 6:22,4.754579,0,0
6/23/2024 6:23,4.868132,0,0
6/23/2024 6:24,4.981685,0,0
6/23/2024 6:25,5.150183,0,0
6/23/2024 6:26,5.238095,0,0
6/23/2024 6:27,5.318681,0,0
6/23/2024 6:28,5.428571,0,0
6/23/2024 6:29,5.516484,0,0
6/23/2024 6:30,5.611722,0,0
6/23/2024 6:31,5.666667,0,0
6/23/2024 6:32,5.728938,0,0
6/23/2024 6:33,5.78022,0,0
6/23/2024 6:34,4.791209,0,1
6/23/2024 6:35,3.589744,0,0
6/23/2024 6:36,3.765568,0,0
6/23/2024 6:37,3.912088,0,0
6/23/2024 6:38,4.03663,0,0
6/23/2024 6:39,4.175824,0,0
6/23/2024 6:40,4.373626,0,0
6/23/2024 6:41,4.4981685,0,0
6/23/2024 6:42,4.622711,0,0
6/23/2024 6:43,4.820513,0,0
6/23/2024 6:44,4.897436,0,0
6/23/2024 6:45,5.098901,0,0
6/23/2024 6:46,5.238095,0,0
6/23/2024 6:47,5.406593,0,0
6/23/2024 6:48,5.5091575,0,0
6/23/2024 6:49,5.604396,0,0
6/23/2024 6:50,5.688645,0,0
6/23/2024 6:51,5.769231,0,0
6/23/2024 6:52,5.2124545,0.5,0
6/23/2024 6:53,3.626374,0,0
6/23/2024 6:54,3.739927,0,0
6/23/2024 6:55,3.941392,0,0
6/23/2024 6:56,4.175824,0,0
6/23/2024 6:57,4.336996,0,0
6/23/2024 6:58,4.505495,0,0
6/23/2024 6:59,4.688645,0,0
6/23/2024 7:00,4.827839,0,0
6/23/2024 7:01,4.967033,0,0
6/23/2024 7:02,5.098901,0,0
6/23/2024 7:03,5.267399,0,0
6/23/2024 7:04,5.391941,0,0
6/23/2024 7:05,5.538462,0,0
6/23/2024 7:06,5.681319,0,0
6/23/2024 7:07,5.750916,0,0
6/23/2024 7:08,5.4249085,0,0.5
6/23/2024 7:09,4.3333335,0,0.5
6/23/2024 7:10,3.681319,0,0
6/23/2024 7:11,3.864469,0,0
6/23/2024 7:12,4.102564,0,0
6/23/2024 7:13,4.234432,0,0
6/23/2024 7:14,4.358974,0,0
6/23/2024 7:15,4.483516,0,0
6/23/2024 7:16,4.637363,0,0
6/23/2024 7:17,4.849817,0,0
6/23/2024 7:18,4.996337,0,0
6/23/2024 7:19,5.14652,0,0
6/23/2024 7:20,5.29304,0,0
6/23/2024 7:21,5.4322345,0,0
6/23/2024 7:22,5.604396,0,0
6/23/2024 7:23,5.692308,0,0
6/23/2024 7:24,5.772894,0,0
6/23/2024 7:25,4.553114,0.5,0
6/23/2024 7:26,3.6337,0,0
6/23/2024 7:27,3.820513,0,0
6/23/2024 7:28,4.003663,0,0
6/23/2024 7:29,4.201465,0,0
6/23/2024 7:30,4.4139195,0,0
6/23/2024 7:31,4.739927,0,0
6/23/2024 7:32,4.952381,0,0
6/23/2024 7:33,5.172161,0,0
6/23/2024 7:34,5.340659,0,0
6/23/2024 7:35,5.5567765,0,0
6/23/2024 7:36,5.688645,0,0
6/23/2024 7:37,5.78022,0,0
6/23/2024 7:38,4.728938,0,0.5
6/23/2024 7:39,3.677656,0,0.5
6/23/2024 7:40,3.81685,0,0
6/23/2024 7:41,3.996337,0,0
6/23/2024 7:42,4.150183,0,0
6/23/2024 7:43,4.326007,0,0
6/23/2024 7:44,4.4908425,0,0
6/23/2024 7:45,4.641026,0,0
6/23/2024 7:46,4.857143,0,0
6/23/2024 7:47,4.989011,0,0
6/23/2024 7:48,5.179487,0,0
6/23/2024 7:49,5.289377,0,0
6/23/2024 7:50,5.4542125,0,0
6/23/2024 7:51,5.571429,0,0
6/23/2024 7:52,5.663004,0,0
6/23/2024 7:53,5.736264,0,0
6/23/2024 7:54,5.5054945,0.5,0
6/23/2024 7:55,4.3919415,0.5,0
6/23/2024 7:56,3.659341,0,0
6/23/2024 7:57,3.864469,0,0
6/23/2024 7:58,4.03663,0,0
6/23/2024 7:59,4.205128,0,0
6/23/2024 8:00,4.369963,0,0
6/23/2024 8:01,4.5384615,0,0
6/23/2024 8:02,4.692308,0,0
6/23/2024 8:03,4.846154,0,0
6/23/2024 8:04,5.091575,0,0
6/23/2024 8:05,5.223443,0,0
6/23/2024 8:06,5.355311,0,0
6/23/2024 8:07,5.52381,0,0
6/23/2024 8:08,5.648352,0,0
6/23/2024 8:09,5.3956045,0,0.5
6/23/2024 8:10,4.3296705,0,0.5
6/23/2024 8:11,3.761905,0,0
6/23/2024 8:12,4.003663,0,0
6/23/2024 8:13,4.21978,0,0
6/23/2024 8:14,4.4432235,0,0
6/23/2024 8:15,4.725275,0,0
6/23/2024 8:16,4.996337,0,0
6/23/2024 8:17,5.164835,0,0
6/23/2024 8:18,5.347985,0,0
6/23/2024 8:19,5.575092,0,0
6/23/2024 8:20,5.684982,0,0
6/23/2024 8:21,5.776557,0,0
6/23/2024 8:22,4.868132,0.5,0
6/23/2024 8:23,3.802198,0.5,0
6/23/2024 8:24,3.897436,0,0
6/23/2024 8:25,4.080586,0,0
6/23/2024 8:26,4.278388,0,0
6/23/2024 8:27,4.446886,0,0
6/23/2024 8:28,4.630037,0,0
6/23/2024 8:29,4.89011,0,0
6/23/2024 8:30,5.07326,0,0
6/23/2024 8:31,5.274725,0,0
6/23/2024 8:32,5.4432235,0,0
6/23/2024 8:33,5.571429,0,0
6/23/2024 8:34,5.688645,0,0
6/23/2024 8:35,5.74359,0,0.5
6/23/2024 8:36,4.641026,0,0.5
6/23/2024 8:37,3.652015,0,0
6/23/2024 8:38,3.919414,0,0
6/23/2024 8:39,4.102564,0,0
6/23/2024 8:40,4.278388,0,0
6/23/2024 8:41,4.446886,0,0
6/23/2024 8:42,4.637363,0,0
6/23/2024 8:43,4.901099,0,0
6/23/2024 8:44,5.095238,0,0
6/23/2024 8:45,5.289377,0,0
6/23/2024 8:46,5.4871795,0,0
6/23/2024 8:47,5.666667,0,0
6/23/2024 8:48,5.252747,1,0
6/23/2024 8:49,3.531136,0,0
6/23/2024 8:50,3.794872,0,0
6/23/2024 8:51,4.14652,0,0
6/23/2024 8:52,4.3846155,0,0
6/23/2024 8:53,4.615385,0,0
6/23/2024 8:54,4.831502,0,0
6/23/2024 8:55,5.040293,0,0
6/23/2024 8:56,5.241758,0,0
6/23/2024 8:57,5.450549,0,0
6/23/2024 8:58,5.611722,0,0
6/23/2024 8:59,5.673993,0,0
6/23/2024 9:00,5.787546,0,0
6/23/2024 9:01,4.673993,0,0
6/23/2024 9:02,3.622711,0,0
6/23/2024 9:03,3.904762,0,0
6/23/2024 9:04,4.07326,0,0
6/23/2024 9:05,4.263736,0,0
6/23/2024 9:06,4.424908,0,0
6/23/2024 9:07,4.615385,0,0
6/23/2024 9:08,4.860806,0,0
6/23/2024 9:09,5.051282,0,0
6/23/2024 9:10,5.234432,0,0
6/23/2024 9:11,5.4065935,0,0
6/23/2024 9:12,5.578755,0,0
6/23/2024 9:13,5.725275,0,0
6/23/2024 9:14,5.3882785,0.5,0
6/23/2024 9:15,4.2893775,0.5,0
6/23/2024 9:16,3.721612,0,0
6/23/2024 9:17,3.945055,0,0
6/23/2024 9:18,4.234432,0,0
6/23/2024 9:19,4.333333,0,0
6/23/2024 9:20,4.615385,0,0
6/23/2024 9:21,4.813187,0,0
6/23/2024 9:22,4.974359,0,0
6/23/2024 9:23,5.260073,0,0
6/23/2024 9:24,5.4212455,0,0
6/23/2024 9:25,5.589744,0,0
6/23/2024 9:26,5.732601,0,0
6/23/2024 9:27,5.2820515,0,0.5
6/23/2024 9:28,4.1904765,0,0.5
6/23/2024 9:29,3.824176,0,0
6/23/2024 9:30,4.051282,0,0
6/23/2024 9:31,4.227106,0,0
6/23/2024 9:32,4.5604395,0,0
6/23/2024 9:33,4.787546,0,0
6/23/2024 9:34,5.051282,0,0
6/23/2024 9:35,5.336996,0,0
6/23/2024 9:36,5.5860805,0,0
6/23/2024 9:37,5.5164835,0.5,0
6/23/2024 9:38,4.4358975,0.5,0
6/23/2024 9:39,3.666667,0,0
6/23/2024 9:40,4.03663,0,0
6/23/2024 9:41,4.29304,0,0
6/23/2024 9:42,4.593407,0,0
6/23/2024 9:43,4.842491,0,0
6/23/2024 9:44,5.069597,0,0
6/23/2024 9:45,5.289377,0,0
6/23/2024 9:46,5.501832,0,0
6/23/2024 9:47,5.648352,0,0
6/23/2024 9:48,5.794872,0,0
6/23/2024 9:49,4.278388,0,1
6/23/2024 9:50,3.677656,0,0
6/23/2024 9:51,4.021978,0,0
6/23/2024 9:52,4.263736,0,0
6/23/2024 9:53,4.4871795,0,0
6/23/2024 9:54,4.673993,0,0
6/23/2024 9:55,4.860806,0,0
6/23/2024 9:56,5.216117,0,0
6/23/2024 9:57,5.384615,0,0
6/23/2024 9:58,5.611722,0,0
6/23/2024 9:59,5.81685,0,0
6/23/2024 10:00,4.168498,1,0
6/23/2024 10:01,3.699634,0,0
6/23/2024 10:02,3.978022,0,0
6/23/2024 10:03,4.25641,0,0
6/23/2024 10:04,4.498168,0,0
6/23/2024 10:05,4.754579,0,0
6/23/2024 10:06,5.172161,0,0
6/23/2024 10:07,5.369963,0,0
6/23/2024 10:08,5.5457875,0,0
6/23/2024 10:09,5.70696,0,0
6/23/2024 10:10,5.2197805,0,0.5
6/23/2024 10:11,4.1538465,0,0.5
6/23/2024 10:12,3.74359,0,0
6/23/2024 10:13,3.959707,0,0
6/23/2024 10:14,4.18315,0,0
6/23/2024 10:15,4.505495,0,0
6/23/2024 10:16,4.688645,0,0
6/23/2024 10:17,4.915751,0,0
6/23/2024 10:18,5.128205,0,0
6/23/2024 10:19,5.340659,0,0
6/23/2024 10:20,5.465201,0,0
6/23/2024 10:21,5.655678,0,0
6/23/2024 10:22,5.758242,0,0
6/23/2024 10:23,4.967033,0.5,0
6/23/2024 10:24,3.901099,0.5,0
6/23/2024 10:25,3.783883,0,0
6/23/2024 10:26,3.992674,0,0
6/23/2024 10:27,4.278388,0,0
6/23/2024 10:28,4.3663,0,0
6/23/2024 10:29,4.622711,0,0
6/23/2024 10:30,4.805861,0,0
6/23/2024 10:31,4.959707,0,0
6/23/2024 10:32,5.142857,0,0
6/23/2024 10:33,5.326007,0,0
6/23/2024 10:34,5.4945055,0,0
6/23/2024 10:35,5.611722,0,0
6/23/2024 10:36,5.695971,0,0
6/23/2024 10:37,5.776557,0,0
6/23/2024 10:38,3.919414,0,1
6/23/2024 10:39,3.648352,0,0
6/23/2024 10:40,3.860806,0,0
6/23/2024 10:41,4.095238,0,0
6/23/2024 10:42,4.3406595,0,0
6/23/2024 10:43,4.710623,0,0
6/23/2024 10:44,4.835165,0,0
6/23/2024 10:45,5.21978,0,0
6/23/2024 10:46,5.4285715,0,0
6/23/2024 10:47,5.611722,0,0
6/23/2024 10:48,5.703297,0.5,0
6/23/2024 10:49,4.659341,1,0
6/23/2024 10:50,3.666667,0.5,0
6/23/2024 10:51,3.824176,0,0
6/23/2024 10:52,4.025641,0,0
6/23/2024 10:53,4.29304,0,0
6/23/2024 10:54,4.498168,0,0
6/23/2024 10:55,4.673993,0,0
6/23/2024 10:56,4.871795,0,0
6/23/2024 10:57,5.098901,0,0
6/23/2024 10:58,5.318681,0,0
6/23/2024 10:59,5.4688645,0,0
6/23/2024 11:00,5.611722,0,0
6/23/2024 11:01,5.739927,0,0
6/23/2024 11:02,5.040293,0,0.5
6/23/2024 11:03,3.930403,0,0.5
6/23/2024 11:04,3.831502,0,0
6/23/2024 11:05,4.014652,0,0
6/23/2024 11:06,4.227106,0,0
6/23/2024 11:07,4.43956,0,0
6/23/2024 11:08,4.608059,0,0
6/23/2024 11:09,4.805861,0,0
6/23/2024 11:10,5.010989,0,0
6/23/2024 11:11,5.282051,0,0
6/23/2024 11:12,5.424908,0,0
6/23/2024 11:13,5.5641025,0,0
6/23/2024 11:14,5.684982,0,0
6/23/2024 11:15,5.5934065,0.5,0
6/23/2024 11:16,4.5787545,1,0
6/23/2024 11:17,3.714286,0.5,0
6/23/2024 11:18,3.897436,0,0
6/23/2024 11:19,4.095238,0,0
6/23/2024 11:20,4.285714,0,0
6/23/2024 11:21,4.446886,0,0
6/23/2024 11:22,4.446886,0,0
6/23/2024 11:23,4.893773,0,0
6/23/2024 11:24,5.216117,0,0
6/23/2024 11:25,5.373626,0,0
6/23/2024 11:26,5.443223,0,0
6/23/2024 11:27,5.5970695,0,0
6/23/2024 11:28,5.4029305,0,0.5
6/23/2024 11:29,3.52381,0,0
6/23/2024 11:30,3.809524,0,0
6/23/2024 11:31,4.07326,0,0
6/23/2024 11:32,4.336996,0,0
6/23/2024 11:33,4.692308,0,0
6/23/2024 11:34,4.930403,0,0
6/23/2024 11:35,5.172161,0,0
6/23/2024 11:36,5.3956045,0,0
6/23/2024 11:37,5.586081,0,0
6/23/2024 11:38,5.732601,0,0
6/23/2024 11:39,4.40293,1,0
6/23/2024 11:40,3.619048,0,0
6/23/2024 11:41,3.860806,0,0
6/23/2024 11:42,4.117216,0,0
6/23/2024 11:43,4.307692,0,0
6/23/2024 11:44,4.505495,0,0
6/23/2024 11:45,4.739927,0,0
6/23/2024 11:46,4.937729,0,0
6/23/2024 11:47,5.128205,0,0
6/23/2024 11:48,5.318681,0,0
6/23/2024 11:49,5.5604395,0,0
6/23/2024 11:50,5.695971,0,0
6/23/2024 11:51,5.5421245,0,0.5
6/23/2024 11:52,4.4249085,0,0.5
6/23/2024 11:53,3.699634,0,0
6/23/2024 11:54,3.882784,0,0
6/23/2024 11:55,4.102564,0,0
6/23/2024 11:56,4.336996,0,0
6/23/2024 11:57,4.534799,0,0
6/23/2024 11:58,4.725275,0,0
6/23/2024 11:59,4.967033,0,0
6/23/2024 12:00,5.179487,0,0
6/23/2024 12:01,5.4322345,0,0
6/23/2024 12:02,5.509158,0,0
6/23/2024 12:03,5.717949,0,0
6/23/2024 12:04,5.750916,0,0
6/23/2024 12:05,4.0769235,0.5,0
6/23/2024 12:06,3.692308,0,0
6/23/2024 12:07,3.824176,0,0
6/23/2024 12:08,4.227106,0,0
6/23/2024 12:09,4.4578755,0,0
6/23/2024 12:10,4.677656,0,0
6/23/2024 12:11,4.948718,0,0
6/23/2024 12:12,5.216117,0,0
6/23/2024 12:13,5.501832,0,0
6/23/2024 12:14,5.593407,0,0
6/23/2024 12:15,5.772894,0,0
6/23/2024 12:16,4.637363,0,1
6/23/2024 12:17,3.619048,0,0
6/23/2024 12:18,3.824176,0,0
6/23/2024 12:19,3.992674,0,0
6/23/2024 12:20,4.21978,0,0
6/23/2024 12:21,4.43956,0,0
6/23/2024 12:22,4.622711,0,0
6/23/2024 12:23,4.813187,0,0
6/23/2024 12:24,5.153846,0,0
6/23/2024 12:25,5.336996,0,0
6/23/2024 12:26,5.4761905,0,0
6/23/2024 12:27,5.644689,0,0
6/23/2024 12:28,5.6080585,0.5,0
6/23/2024 12:29,4.5934065,1,0
6/23/2024 12:30,3.699634,0.5,0
6/23/2024 12:31,3.875458,0,0
6/23/2024 12:32,4.080586,0,0
6/23/2024 12:33,4.362637,0,0
6/23/2024 12:34,4.5677655,0,0
6/23/2024 12:35,4.78022,0,0
6/23/2024 12:36,4.989011,0,0
6/23/2024 12:37,5.190476,0,0
6/23/2024 12:38,5.465201,0,0
6/23/2024 12:39,5.648352,0,0
6/23/2024 12:40,5.787546,0,1
6/23/2024 12:41,3.871795,0,0.5
6/23/2024 12:42,3.809524,0,0
6/23/2024 12:43,4.065934,0,0
6/23/2024 12:44,4.333333,0,0
6/23/2024 12:45,4.688645,0,0
6/23/2024 12:46,4.937729,0,0
6/23/2024 12:47,5.150183,0,0
6/23/2024 12:48,5.369963,0,0
6/23/2024 12:49,5.59707,0,0
6/23/2024 12:50,5.74359,0,0
6/23/2024 12:51,5.113553,1,0
6/23/2024 12:52,3.5897435,0,0
6/23/2024 12:53,3.798535,0,0
6/23/2024 12:54,3.996337,0,0
6/23/2024 12:55,4.18315,0,0
6/23/2024 12:56,4.377289,0,0
6/23/2024 12:57,4.5897435,0,0
6/23/2024 12:58,4.802198,0,0
6/23/2024 12:59,5.029304,0,0
6/23/2024 13:00,5.230769,0,0
6/23/2024 13:01,5.384615,0,0
6/23/2024 13:02,5.5457875,0,0
6/23/2024 13:03,5.74359,0,0
6/23/2024 13:04,5.809524,0,1
6/23/2024 13:05,3.604396,0,1
6/23/2024 13:06,3.692308,0,0
6/23/2024 13:07,3.904762,0,0
6/23/2024 13:08,4.102564,0,0
6/23/2024 13:09,4.25641,0,0
6/23/2024 13:10,4.490842,0,0
6/23/2024 13:11,4.688645,0,0
6/23/2024 13:12,4.934066,0,0
6/23/2024 13:13,5.120879,0,0
6/23/2024 13:14,5.296703,0,0
6/23/2024 13:15,5.4578755,0,0
6/23/2024 13:16,5.622711,0,0
6/23/2024 13:17,5.750916,0,0
6/23/2024 13:18,4.168498,1,0
6/23/2024 13:19,3.6337,0,0
6/23/2024 13:20,3.860806,0,0
6/23/2024 13:21,4.208791,0,0
6/23/2024 13:22,4.4322345,0,0
6/23/2024 13:23,4.641026,0,0
6/23/2024 13:24,4.835165,0,0
6/23/2024 13:25,5.029304,0,0
6/23/2024 13:26,5.227106,0,0
6/23/2024 13:27,5.487179,0,0
6/23/2024 13:28,5.611722,0,0
6/23/2024 13:29,5.758242,0,0.5
6/23/2024 13:30,4.805861,0,1
6/23/2024 13:31,3.74359,0,0.5
6/23/2024 13:32,3.802198,0,0
6/23/2024 13:33,4.021978,0,0
6/23/2024 13:34,4.205128,0,0
6/23/2024 13:35,4.3992675,0,0
6/23/2024 13:36,4.600733,0,0
6/23/2024 13:37,4.791209,0,0
6/23/2024 13:38,4.96337,0,0
6/23/2024 13:39,5.238095,0,0
6/23/2024 13:40,5.384615,0,0
6/23/2024 13:41,5.531136,0,0
6/23/2024 13:42,5.684982,0,0
6/23/2024 13:43,5.750916,0,0
6/23/2024 13:44,4.47619,1,0
6/23/2024 13:45,3.59707,0,0
6/23/2024 13:46,3.802198,0,0
6/23/2024 13:47,3.992674,0,0
6/23/2024 13:48,4.139194,0,0
6/23/2024 13:49,4.4285715,0,0
6/23/2024 13:50,4.619048,0,0
6/23/2024 13:51,4.842491,0,0
6/23/2024 13:52,5.051282,0,0
6/23/2024 13:53,5.245421,0,0
6/23/2024 13:54,5.4395605,0,0
6/23/2024 13:55,5.6337,0,0
6/23/2024 13:56,5.1684985,0,0.5
6/23/2024 13:57,3.604396,0,0
6/23/2024 13:58,3.85348,0,0
6/23/2024 13:59,4.080586,0,0
6/23/2024 14:00,4.32967,0,0
6/23/2024 14:01,4.728938,0,0
6/23/2024 14:02,4.959707,0,0
6/23/2024 14:03,5.186813,0,0
6/23/2024 14:04,5.4175825,0,0
6/23/2024 14:05,5.604396,0,0
6/23/2024 14:06,5.714286,0.5,0
6/23/2024 14:07,4.959707,1,0
6/23/2024 14:08,3.59707,0,0
6/23/2024 14:09,3.59707,0,0
6/23/2024 14:10,4.014652,0,0
6/23/2024 14:11,4.249084,0,0
6/23/2024 14:12,4.40293,0,0
6/23/2024 14:13,4.600733,0,0
6/23/2024 14:14,4.813187,0,0
6/23/2024 14:15,5.076923,0,0
6/23/2024 14:16,5.25641,0,0
6/23/2024 14:17,5.4395605,0,0
6/23/2024 14:18,5.59707,0,0
6/23/2024 14:19,5.710623,0,0
6/23/2024 14:20,5.2051285,0,0.5
6/23/2024 14:21,4.0952385,0,0.5
6/23/2024 14:22,3.758242,0,0
6/23/2024 14:23,3.978022,0,0
6/23/2024 14:24,4.197802,0,0
6/23/2024 14:25,4.373626,0,0
6/23/2024 14:26,4.527473,0,0
6/23/2024 14:27,4.747253,0,0
6/23/2024 14:28,4.967033,0,0
6/23/2024 14:29,5.157509,0,0
6/23/2024 14:30,5.40293,0,0
6/23/2024 14:31,5.5531135,0,0
6/23/2024 14:32,5.666667,0,0
6/23/2024 14:33,5.758242,0,0
6/23/2024 14:34,4.175824,1,0
6/23/2024 14:35,4.175824,1,0
6/23/2024 14:36,3.809524,0,0
6/23/2024 14:37,4.051282,0,0
6/23/2024 14:38,4.245421,0,0
6/23/2024 14:39,4.322344,0,0
6/23/2024 14:40,4.626374,0,0
6/23/2024 14:41,4.81685,0,0
6/23/2024 14:42,5.021978,0,0
6/23/2024 14:43,5.227106,0,0
6/23/2024 14:44,5.4358975,0,0
6/23/2024 14:45,5.6337,0,0
6/23/2024 14:46,5.3589745,0,0.5
6/23/2024 14:47,4.2673995,0,0.5
6/23/2024 14:48,3.663004,0,0
6/23/2024 14:49,3.897436,0,0
6/23/2024 14:50,4.18315,0,0
6/23/2024 14:51,4.395604,0,0
6/23/2024 14:52,4.556777,0,0
6/23/2024 14:53,4.754579,0,0
6/23/2024 14:54,4.967033,0,0
6/23/2024 14:55,5.179487,0,0
6/23/2024 14:56,5.347985,0,0
6/23/2024 14:57,5.531136,0,0
6/23/2024 14:58,5.655678,0,0
6/23/2024 14:59,5.736264,0,0
6/23/2024 15:00,5.201465,1,0
6/23/2024 15:01,3.5897435,0,0
6/23/2024 15:02,3.783883,0,0
6/23/2024 15:03,3.967033,0,0
6/23/2024 15:04,4.139194,0,0
6/23/2024 15:05,4.318681,0,0
6/23/2024 15:06,4.5018315,0,0
6/23/2024 15:07,4.688645,0,0
6/23/2024 15:08,4.974359,0,0
6/23/2024 15:09,5.172161,0,0
6/23/2024 15:10,5.340659,0,0
6/23/2024 15:11,5.487179,0,0
6/23/2024 15:12,5.663004,0,0
6/23/2024 15:13,5.787546,0,0
6/23/2024 15:14,3.893773,0,0.5
6/23/2024 15:15,3.611722,0,0
6/23/2024 15:16,3.838828,0,0
6/23/2024 15:17,4.14652,0,0
6/23/2024 15:18,4.249084,0,0
6/23/2024 15:19,4.5604395,0,0
6/23/2024 15:20,4.754579,0,0
6/23/2024 15:21,4.930403,0,0
6/23/2024 15:22,5.113553,0,0
6/23/2024 15:23,5.391941,0,0
6/23/2024 15:24,5.553114,0,0
6/23/2024 15:25,5.736264,0,0
6/23/2024 15:26,4.710623,1,0
6/23/2024 15:27,3.531136,0,0
6/23/2024 15:28,3.956044,0,0
6/23/2024 15:29,4.216117,0,0
6/23/2024 15:30,4.4688645,0,0
6/23/2024 15:31,4.732601,0,0
6/23/2024 15:32,4.978022,0,0
6/23/2024 15:33,5.289377,0,0
6/23/2024 15:34,5.289377,0,0
6/23/2024 15:35,5.67033,0,0
6/23/2024 15:36,5.765568,0,0
6/23/2024 15:37,5.765568,0,0
6/23/2024 15:38,3.641026,0,0
6/23/2024 15:39,3.824176,0,0
6/23/2024 15:40,3.897436,0,0
6/23/2024 15:41,4.076923,0,0
6/23/2024 15:42,4.355311,0,0
6/23/2024 15:43,4.5604395,0,0
6/23/2024 15:44,4.835165,0,0
6/23/2024 15:45,5.003663,0,0
6/23/2024 15:46,5.186813,0,0
6/23/2024 15:47,5.340659,0,0
6/23/2024 15:48,5.494505,0,0
6/23/2024 15:49,5.655678,0,0
6/23/2024 15:50,5.655678,0,0
6/23/2024 15:51,4.776557,0.5,0
6/23/2024 15:52,3.897436,1,0
6/23/2024 15:53,3.897436,1,0
6/23/2024 15:54,3.897436,1,0
6/23/2024 15:55,4.14652,0,0
6/23/2024 15:56,4.29304,0,0
6/23/2024 15:57,4.5567765,0,0
6/23/2024 15:58,4.703297,0,0
6/23/2024 15:59,4.860806,0,0
6/23/2024 16:00,5.010989,0,0
6/23/2024 16:01,5.168498,0,0
6/23/2024 16:02,5.399267,0,0
6/23/2024 16:03,5.531136,0,0
6/23/2024 16:04,5.531136,0,0
6/23/2024 16:05,5.721612,0,0
6/23/2024 16:06,4.78022,0,1
6/23/2024 16:07,3.732601,0,0.5
6/23/2024 16:08,3.717949,0,0
6/23/2024 16:09,3.871795,0,0
6/23/2024 16:10,3.934066,0,0
6/23/2024 16:11,3.934066,0,0
6/23/2024 16:12,3.934066,0,0
6/23/2024 16:13,4.637363,0,0
6/23/2024 16:14,4.791209,0,0
6/23/2024 16:15,4.967033,0,0
6/23/2024 16:16,5.208791,0,0
6/23/2024 16:17,5.373626,0,0
6/23/2024 16:18,5.5164835,0,0
6/23/2024 16:19,5.659341,0,0
6/23/2024 16:20,5.5787545,0.5,0
6/23/2024 16:21,4.4871795,1,0
6/23/2024 16:22,3.622711,0.5,0
6/23/2024 16:23,3.81685,0,0
6/23/2024 16:24,4.029304,0,0
6/23/2024 16:25,4.21978,0,0
6/23/2024 16:26,4.4981685,0,0
6/23/2024 16:27,4.70696,0,0
6/23/2024 16:28,4.948718,0,0
6/23/2024 16:29,5.194139,0,0
6/23/2024 16:30,5.4249085,0,0
6/23/2024 16:31,5.70696,0,0
6/23/2024 16:32,5.186813,0,1
6/23/2024 16:33,3.487179,0,0
6/23/2024 16:34,3.714286,0,0
6/23/2024 16:35,4.065934,0,0
6/23/2024 16:36,4.245421,0,0
6/23/2024 16:37,4.4725275,0,0
6/23/2024 16:38,4.688645,0,0
6/23/2024 16:39,4.882784,0,0
6/23/2024 16:40,5.172161,0,0
6/23/2024 16:41,5.347985,0,0
6/23/2024 16:42,5.52381,0,0
6/23/2024 16:43,5.70696,0,0
6/23/2024 16:44,5.2967035,0.5,0
6/23/2024 16:45,4.1721615,0.5,0
6/23/2024 16:46,3.626374,0,0
6/23/2024 16:47,3.934066,0,0
6/23/2024 16:48,4.131868,0,0
6/23/2024 16:49,4.315018,0,0
6/23/2024 16:50,4.505495,0,0
6/23/2024 16:51,4.747253,0,0
6/23/2024 16:52,4.952381,0,0
6/23/2024 16:53,5.164835,0,0
6/23/2024 16:54,5.406593,0,0
6/23/2024 16:55,5.5421245,0,0
6/23/2024 16:56,5.673993,0,0
6/23/2024 16:57,5.4908425,0,0.5
6/23/2024 16:58,3.487179,0,0
6/23/2024 16:59,3.663004,0,0
6/23/2024 17:00,3.663004,0,0
6/23/2024 17:01,4.043956,0,0
6/23/2024 17:02,4.300366,0,0
6/23/2024 17:03,4.520147,0,0
6/23/2024 17:04,4.520147,0,0
6/23/2024 17:05,4.901099,0,0
6/23/2024 17:06,5.212454,0,0
6/23/2024 17:07,5.395604,0,0
6/23/2024 17:08,5.5421245,0,0
6/23/2024 17:09,5.695971,0,0
6/23/2024 17:10,5.043956,0.5,0
6/23/2024 17:11,3.952381,0.5,0
6/23/2024 17:12,3.692308,0,0
6/23/2024 17:13,3.897436,0,0
6/23/2024 17:14,4.153846,0,0
6/23/2024 17:15,4.527473,0,0
6/23/2024 17:16,4.754579,0,0
6/23/2024 17:17,4.967033,0,0
6/23/2024 17:18,5.186813,0,0
6/23/2024 17:19,5.4688645,0,0
6/23/2024 17:20,5.553114,0,0
6/23/2024 17:21,5.058608,0,0.5
6/23/2024 17:22,3.992674,0,0.5
6/23/2024 17:23,3.750916,0,0
6/23/2024 17:24,4.029304,0,0
6/23/2024 17:25,4.322344,0,0
6/23/2024 17:26,4.5787545,0,0
6/23/2024 17:27,4.81685,0,0
